Date,Open,High,Low,Close,Adj Close,Volume,TICKER
01-01-2015,320.4349976,320.4349976,314.0029907,314.2489929,314.2489929,8036550,BITUSD
02-01-2015,314.07901,315.8389893,313.5650024,315.0320129,315.0320129,7860650,BITUSD
03-01-2015,314.8460083,315.1499939,281.0820007,281.0820007,281.0820007,33054400,BITUSD
04-01-2015,281.1459961,287.230011,257.6119995,264.1950073,264.1950073,55629100,BITUSD
05-01-2015,265.0840149,278.3410034,265.0840149,274.473999,274.473999,43962800,BITUSD
06-01-2015,274.6109924,287.553009,272.6960144,286.1889954,286.1889954,23245700,BITUSD
07-01-2015,286.0769958,298.7539978,283.07901,294.3370056,294.3370056,24866800,BITUSD
08-01-2015,294.1350098,294.1350098,282.1749878,283.348999,283.348999,19982500,BITUSD
09-01-2015,282.3829956,291.1140137,280.5329895,290.4079895,290.4079895,18718600,BITUSD
10-01-2015,287.303009,288.1270142,273.9660034,274.79599,274.79599,15264300,BITUSD
11-01-2015,274.6080017,279.6380005,265.0390015,265.6600037,265.6600037,18200800,BITUSD
12-01-2015,266.1459961,272.2030029,265.2000122,267.79599,267.79599,18880300,BITUSD
13-01-2015,267.3940125,268.2770081,219.9060059,225.8609924,225.8609924,72843904,BITUSD
14-01-2015,223.8939972,223.8939972,171.5099945,178.1029968,178.1029968,97638704,BITUSD
15-01-2015,176.8970032,229.0670013,176.8970032,209.8439941,209.8439941,81773504,BITUSD
16-01-2015,209.0700073,221.5910034,199.7709961,208.0970001,208.0970001,38421000,BITUSD
17-01-2015,207.8339996,211.7310028,194.875,199.2599945,199.2599945,23469700,BITUSD
18-01-2015,200.0500031,218.6950073,194.5059967,210.3390045,210.3390045,30085100,BITUSD
19-01-2015,211.470993,216.7279968,207.3179932,214.8609924,214.8609924,18658300,BITUSD
20-01-2015,212.9069977,215.2409973,205.1529999,211.3150024,211.3150024,24051100,BITUSD
21-01-2015,211.378006,227.7879944,211.2120056,226.8970032,226.8970032,29924600,BITUSD
22-01-2015,227.3220062,237.0189972,226.4340057,233.4060059,233.4060059,33544600,BITUSD
23-01-2015,233.5169983,234.8450012,225.1959991,232.8789978,232.8789978,24621700,BITUSD
24-01-2015,232.6999969,248.2100067,230.0220032,247.8470001,247.8470001,24782500,BITUSD
25-01-2015,247.352005,255.0740051,243.8899994,253.7180023,253.7180023,33582700,BITUSD
26-01-2015,254.0789948,309.3840027,254.0789948,273.4729919,273.4729919,106794000,BITUSD
27-01-2015,273.1669922,275.480011,250.6529999,263.4750061,263.4750061,44399000,BITUSD
28-01-2015,263.3510132,266.5350037,227.0460052,233.9149933,233.9149933,44352200,BITUSD
29-01-2015,233.3480072,238.7059937,220.7120056,233.5130005,233.5130005,32213400,BITUSD
30-01-2015,232.7720032,242.8509979,225.8390045,226.4250031,226.4250031,26605200,BITUSD
31-01-2015,226.4409943,233.5039978,216.3090057,217.4640045,217.4640045,23348200,BITUSD
01-02-2015,216.8670044,231.5740051,212.0149994,226.9720001,226.9720001,29128500,BITUSD
02-02-2015,226.4909973,242.1750031,222.6589966,238.2290039,238.2290039,30612100,BITUSD
03-02-2015,237.4539948,245.9570007,224.4830017,227.2680054,227.2680054,40783700,BITUSD
04-02-2015,227.5110016,230.0579987,221.1130066,226.8529968,226.8529968,26594300,BITUSD
05-02-2015,227.6649933,239.4049988,214.7250061,217.1109924,217.1109924,22516400,BITUSD
06-02-2015,216.9230042,230.5099945,216.2319946,222.2660065,222.2660065,24435300,BITUSD
07-02-2015,222.6329956,230.298996,222.6069946,227.7539978,227.7539978,21604200,BITUSD
08-02-2015,227.6929932,229.4380035,221.0769958,223.4120026,223.4120026,17145200,BITUSD
09-02-2015,223.3890076,223.977005,217.0189972,220.1100006,220.1100006,27791300,BITUSD
10-02-2015,220.2819977,221.8070068,215.3320007,219.8390045,219.8390045,21115100,BITUSD
11-02-2015,219.7319946,223.4060059,218.0740051,219.1849976,219.1849976,17201900,BITUSD
12-02-2015,219.2079926,222.1990051,217.6139984,221.7640076,221.7640076,15206200,BITUSD
13-02-2015,221.9689941,240.2590027,221.2619934,235.427002,235.427002,42744400,BITUSD
14-02-2015,235.5279999,259.8080139,235.5279999,257.3210144,257.3210144,49732500,BITUSD
15-02-2015,257.5069885,265.6109924,227.6840057,234.8249969,234.8249969,56552400,BITUSD
16-02-2015,234.8249969,239.5209961,229.0220032,233.8430023,233.8430023,28153700,BITUSD
17-02-2015,233.4219971,245.7749939,232.3139954,243.6100006,243.6100006,27363100,BITUSD
18-02-2015,243.7799988,244.2510071,232.3399963,236.326004,236.326004,25200800,BITUSD
19-02-2015,236.4100037,242.6719971,235.5919952,240.2830048,240.2830048,18270500,BITUSD
20-02-2015,240.2510071,247.1009979,239.298996,243.779007,243.779007,23876700,BITUSD
21-02-2015,243.7519989,255.3200073,243.1840057,244.5339966,244.5339966,12284200,BITUSD
22-02-2015,244.5440063,246.3919983,233.8509979,235.977005,235.977005,19527000,BITUSD
23-02-2015,235.9949951,240.1089935,232.4210052,238.8919983,238.8919983,16400000,BITUSD
24-02-2015,238.9980011,239.901001,236.4019928,238.7350006,238.7350006,14200400,BITUSD
25-02-2015,238.8899994,239.3399963,235.5299988,237.4700012,237.4700012,11496200,BITUSD
26-02-2015,237.3370056,237.7100067,234.2570038,236.4259949,236.4259949,13619400,BITUSD
27-02-2015,236.4360046,256.6530151,236.4360046,253.8280029,253.8280029,44013900,BITUSD
28-02-2015,253.5200043,254.6920013,249.4790039,254.2630005,254.2630005,13949300,BITUSD
01-03-2015,254.2830048,261.6600037,245.9329987,260.2019958,260.2019958,25213700,BITUSD
02-03-2015,260.3569946,276.3009949,258.3129883,275.6700134,275.6700134,40465700,BITUSD
03-03-2015,275.04599,285.79599,268.1610107,281.7019958,281.7019958,50461300,BITUSD
04-03-2015,281.9899902,284.2250061,268.1260071,273.0920105,273.0920105,41383000,BITUSD
05-03-2015,272.7390137,281.6669922,264.7690125,276.178009,276.178009,41302400,BITUSD
06-03-2015,275.6000061,277.6080017,270.0150146,272.7229919,272.7229919,28918900,BITUSD
07-03-2015,272.2940063,277.8540039,270.1329956,276.2609863,276.2609863,17825900,BITUSD
08-03-2015,276.4330139,277.8580017,272.5650024,274.3540039,274.3540039,22067900,BITUSD
09-03-2015,274.8120117,292.7009888,273.8930054,289.6069946,289.6069946,59178200,BITUSD
10-03-2015,289.8619995,300.0440063,289.7430115,291.7600098,291.7600098,67770800,BITUSD
11-03-2015,291.5249939,297.3909912,290.5079956,296.3789978,296.3789978,33963900,BITUSD
12-03-2015,296.1270142,297.0880127,292.4129944,294.3540039,294.3540039,32585200,BITUSD
13-03-2015,294.1180115,294.4979858,285.3370056,285.3370056,285.3370056,31421500,BITUSD
14-03-2015,284.4419861,286.3420105,280.9760132,281.8850098,281.8850098,22612300,BITUSD
15-03-2015,281.4249878,286.5289917,280.9960022,286.3930054,286.3930054,11970100,BITUSD
16-03-2015,285.6849976,294.1119995,285.6849976,290.5929871,290.5929871,21516100,BITUSD
17-03-2015,290.5950012,292.3649902,284.3739929,285.5050049,285.5050049,21497200,BITUSD
18-03-2015,285.0669861,285.3359985,249.8699951,256.2990112,256.2990112,57008000,BITUSD
19-03-2015,255.8800049,264.243988,248.6360016,260.928009,260.928009,52732000,BITUSD
